TagName,Description,Address,Type,Access,StartID,IP,DeviceName,GroupName,Protocol,DB
M0101_W_PV_MAX,设备1过程值最大设置,DBTEST.一期.0.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_PV_MIN,设备1过程值最小设置,DBTEST.一期.4.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_PV_ERR,设备1过程值误差设置,DBTEST.一期.8.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_DDZ,设备1复位死区设置,DBTEST.一期.12.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_HH,设备1高高报警设置,DBTEST.一期.16.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_H,设备1高预警设置,DBTEST.一期.20.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_L,设备1低预警设置,DBTEST.一期.24.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_LL,设备1低低报警设置,DBTEST.一期.28.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_ROC_H,设备1变化率高设置,DBTEST.一期.32.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_W_ROC_T,设备1变化率周期(分),DBTEST.一期.36.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_V_PV,设备1过程值,DBTEST.一期.40.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_V_MA,设备1信号电流,DBTEST.一期.44.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0101_A_FLT,设备1仪表故障,DBTEST.一期.48.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
